EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-2-22,25,19,13,20,17,8,100,87,74,30.32,30.21,30.09,10,6,0,24,7,33,0.10,8,Fog-Snow,257
2015-2-23,13,6,-2,9,0,-11,100,80,59,30.47,30.40,30.33,10,3,0,21,15,30,0.15,7,Fog-Snow,288
2015-2-24,19,1,-18,4,-6,-14,68,51,34,30.38,30.01,29.69,10,10,7,24,10,34,0.00,6,,183
2015-2-25,19,13,6,16,8,1,67,56,45,30.09,29.83,29.65,10,7,0,25,12,33,0.01,6,Snow,278
2015-2-26,15,9,2,7,0,-4,91,67,42,30.25,30.12,30.05,10,10,6,19,5,,T,8,Snow,322
2015-2-27,14,6,-2,6,1,-3,78,60,49,30.66,30.46,30.25,10,9,3,16,9,26,T,6,Snow,280
2015-2-28,19,8,-4,3,0,-4,99,65,53,30.82,30.74,30.65,10,10,5,21,6,17,T,2,Snow,249
2015-3-1,23,8,-7,21,13,-8,100,92,84,30.68,30.36,30.09,10,4,0,14,5,17,0.10,8,Fog-Snow,124
2015-3-2,24,17,10,20,17,6,100,84,67,30.40,30.19,30.07,10,4,1,33,16,43,0.07,7,Snow,278
2015-3-3,33,16,-1,29,16,0,100,84,68,30.39,30.01,29.62,10,6,0,21,9,29,0.26,7,Fog-Rain-Snow,142
2015-3-4,32,27,21,32,27,21,100,88,75,30.01,29.84,29.64,10,8,2,23,11,27,0.01,8,Snow,275
2015-3-5,21,13,5,21,8,0,100,81,61,30.47,30.21,30.00,10,8,2,21,12,28,T,8,Snow,295
2015-3-6,21,8,-6,5,1,-3,100,70,39,30.56,30.44,30.24,10,9,2,14,6,18,T,5,Snow,241
2015-3-7,30,19,7,26,17,-1,100,73,45,30.23,30.07,30.00,10,6,1,18,8,23,0.03,8,Snow,218
2015-3-8,35,28,21,28,23,15,100,76,51,30.11,30.03,29.97,10,5,0,25,8,32,0.01,7,Fog-Snow,254
2015-3-9,42,31,20,27,22,16,77,61,45,30.23,30.14,30.03,10,10,9,23,8,27,T,5,,252
2015-3-10,50,36,21,37,26,18,84,65,46,30.24,30.11,29.92,10,10,10,12,6,15,0.00,6,,132
2015-3-11,45,41,37,38,34,27,92,71,49,30.17,30.01,29.89,10,9,6,25,13,33,0.00,5,,261
2015-3-12,39,30,21,27,12,4,70,51,31,30.65,30.51,30.19,10,10,10,26,10,35,0.00,1,,312
2015-3-13,47,33,19,19,12,7,68,45,22,30.62,30.43,30.18,10,10,10,14,7,17,0.00,6,,121
2015-3-14,44,40,35,39,34,20,100,72,44,30.16,29.85,29.71,10,8,1,26,8,33,0.07,8,Rain-Snow,148
2015-3-15,37,33,28,33,29,25,96,83,69,30.12,29.89,29.74,10,6,0,26,12,34,0.12,8,Fog-Rain-Snow,285
2015-3-16,51,38,24,32,28,24,100,73,46,30.08,29.92,29.74,10,9,6,9,3,11,T,7,Rain,179
2015-3-17,39,34,28,38,30,8,100,68,35,30.00,29.73,29.59,10,5,0,31,16,43,0.13,8,Fog-Rain-Snow,294
2015-3-18,28,25,22,22,15,6,88,65,42,30.19,30.08,29.99,10,7,1,22,10,29,0.05,7,Snow,315
2015-3-19,32,23,13,11,4,-3,80,53,25,30.39,30.33,30.19,10,10,10,15,6,19,0.00,3,,315
2015-3-20,35,28,20,29,21,6,92,67,42,30.33,30.19,30.07,10,6,0,12,7,17,0.10,8,Fog-Snow,106
2015-3-21,41,32,23,36,27,20,92,73,54,30.07,29.94,29.81,10,7,1,26,11,35,0.10,8,Rain-Snow,150
